Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
3222.0,Kathmandu,2018,27.724981560517566,85.49626885750457,0.4560198573002902,-0.012008057493800685,-0.4849440643928294,0.04891675405942985,0.16041898474665667,1530.7898249008163,18.884553026811105,-0.7210894507423623,0.13355857937735505,8.079757558791593,0.9645175309472753,92.31890762781974,3.5945101007976947,0.0,3.1220647404354387,-0.0719017973151798,87.79942454985495,29.60095450543009
3223.0,Kathmandu,2018,27.729504810190107,85.49626885754267,0.6675280710251323,-0.23468999555065817,-0.4603529414843285,-0.15424202374079646,0.11831926324565771,1653.5825634699227,19.932375048664564,-0.5323136649331972,-0.542996169508365,3.414395317092048,0.0,100.0,0.0,0.0,0.0,-0.2139592148776055,98.24738521807171,24.76505868583544
3224.0,Kathmandu,2018,27.734028059492758,85.49626885754627,0.7863539024888594,-0.36813619712495743,-0.4537287044180032,-0.29468916895913116,0.1386220219046854,1773.595707396403,17.59091194145401,-0.7706571606969006,-0.282894366544887,3.8922771556996607,0.0,100.0,0.0,0.0,0.0,-0.3272944923927099,99.54788155227986,22.889109595090638
3225.0,Kathmandu,2018,27.738551309240165,85.49626885751668,0.6979380747111127,-0.2740990328547146,-0.4659313676766298,-0.2045596857006537,0.12805588151075245,1793.4025121964908,12.982197846781354,0.5196660084421705,0.027732725835538576,5.820360261619992,0.3574833174451861,97.85510009532899,1.0724499523355582,0.0,0.7149666348903722,-0.26050385615448374,97.5392596240541,23.009876073255498
3226.0,Kathmandu,2018,27.743074558627644,85.49626885754711,0.6716527838201883,-0.2400977793801769,-0.47045025439453814,-0.16288781195209331,0.12801110281262273,1775.6853165479736,14.03139026301846,-0.38538284024021635,-0.055850456157084165,8.669041095523049,0.0,96.75741602646795,0.0,0.0,3.2425839735322173,-0.20085363396231568,96.21142493888007,24.171313394623482
3227.0,Kathmandu,2018,27.74759780808661,85.49626885759187,0.6123476488134277,-0.16791077574220584,-0.47999825476731206,-0.09805314848656638,0.1330008126864212,1812.062018873481,13.758611150400494,0.0961609914756708,0.254554565366576,13.847972076613182,3.8167617819033346,90.57447733359514,2.0163495379783227,0.0,3.5924113465232703,-0.13385975819760612,90.06488751164981,24.764999458002187
3228.0,Kathmandu,2018,27.7521210577087,85.49626885756223,0.4317680304630977,0.004905826208647521,-0.4879356670630924,0.07050490566179163,0.1372927960986993,1817.6907131244027,15.74142325453448,-0.2952532371150156,-0.44908738719879865,13.756923735646335,5.296574536076691,77.06312720749007,1.0694062902954526,0.0,16.57089196613779,2.4150096927687525E-4,82.98814860197793,27.888692032769256
3229.0,Kathmandu,2018,27.756644307089577,85.49626885754962,0.323280543241439,0.08741350915222593,-0.4855715410134032,0.1475853362976978,0.15134962200705188,1853.5368072787446,14.915775522139935,0.03634719879732489,-0.8815154937141715,10.556188486925,6.545541209291899,71.4696275111803,15.45891688045872,0.0,6.525914399069134,0.05179566796311099,80.55440927289723,28.937038681096897
3230.0,Kathmandu,2018,27.761167556698524,85.49626885755585,0.42700203451090185,0.017063994635350844,-0.48848316137722064,0.07792548938713532,0.13664312290654385,1832.2625853391835,14.294370596557869,0.12558774697542324,-0.5623875277604451,10.12365700448458,2.6537507184613003,91.69949392286881,2.3004780396170066,0.0,3.3462773190528914,0.025766454330121445,85.84219345689935,27.712433915698774
3231.0,Kathmandu,2018,27.765690806050856,85.49626885758178,0.4764960335979841,-0.008231205754441967,-0.5075236252360924,0.05220931257757623,0.1394404219331298,1855.0531289874805,15.368268674176043,-0.47508112931784796,-0.049628702493396425,10.743708497792582,3.243265981463049,77.51868418469672,0.008413141326752397,0.0,19.22963669251373,-0.028647347385467658,87.94332893932612,28.373395412597883
3232.0,Kathmandu,2018,27.770214055667456,85.49626885758309,0.6196101576575784,-0.13399956637565186,-0.5171000238553699,-0.06579550240366557,0.12720420336987376,1937.344466558277,21.452866554390578,-0.3320860913231576,0.03338458426623822,9.14885770423119,0.0,99.69305376464652,0.0,0.0,0.3069462353534787,-0.107380287129136,94.54552466082744,26.537856112870163
3233.0,Kathmandu,2018,27.77473730510224,85.49626885751495,0.6624941788164233,-0.1715891809309426,-0.5158053295256554,-0.1058440307683912,0.12855074973677302,1984.2299561200612,19.821266688895413,-0.05514480012292103,0.4001791932087439,5.942884906685855,0.0,97.98685003715083,0.0,0.0,2.013149962849253,-0.12459978849843469,96.54460079127381,25.72048724321363
3234.0,Kathmandu,2018,27.779260554581715,85.49626885751539,0.5729876275760947,-0.0894122025371932,-0.5016306135667039,-0.02770691503518981,0.1322296922633776,1861.6324791117597,30.820038606707016,0.6022516278249176,0.6631360772578099,3.3124584366447256,1.78741658722593,96.06768350810295,0.0,0.0,2.144899904671116,-0.10498048576934171,98.13021047101304,26.38661391750956
3235.0,Kathmandu,2018,27.783783804131357,85.49626885754051,0.47895385147359415,0.010336312194263696,-0.5221833817562017,0.06308305221880997,0.1431049478801594,1749.0286190906181,28.532946610132935,0.03392666676945397,0.6558398577018021,2.3082252726611285,1.398815445126338,97.1028909872822,0.0,0.0,1.498293567591559,-0.02746144854871317,95.28510171627332,31.535072538788828
3236.0,Kathmandu,2018,27.788307053663704,85.4962688575455,0.25021932544423525,0.13122776987709353,-0.4563569053105825,0.17398112596918694,0.1961389350601481,1770.1906230721777,8.398632593172557,-0.22604448152273987,0.4490734966388025,0.8110389266022924,37.87785317705121,29.6730413325108,0.0,0.0,32.449105490438,5.761443040225102E-4,91.97371725296117,33.308216216458995
3237.0,Kathmandu,2018,27.67522581611856,85.50076041353144,0.34342264263994793,0.060935297226981856,-0.4590960557641402,0.11211807315533034,0.1494218681039455,1655.8554201074846,17.76209480222766,0.055481570959121915,-0.806411757128036,1.9934878329928198,0.0,37.200157294534016,47.0572814261371,0.0,15.742561279328873,-0.06655339544854089,78.74441775539154,27.93329138337398
3238.0,Kathmandu,2018,27.67974906553439,85.5007604135644,0.3224785229103889,0.09437449341346205,-0.4703148303729009,0.14052315988083441,0.1498008315270599,1680.1296777113453,19.445033550114786,-0.31637425903383604,-0.7933866639851439,2.703953466222084,0.5835973416545578,48.37188251828207,39.35589909721063,0.0,11.688621042852715,0.029103607480190894,61.76075417947856,29.832213383490174
3239.0,Kathmandu,2018,27.68427231513445,85.5007604135317,0.3341169526786343,0.09296911825362428,-0.4855446865953852,0.14164598493837033,0.1595469798080214,1784.9157351001684,17.11524553610542,-0.5720158786096926,-0.7233202060040592,3.4402880977163313,2.370784399924636,35.68894052628272,47.371726433460985,0.0,14.568548640331585,0.05414952539799893,57.03533273834772,30.811089918434348
3240.0,Kathmandu,2018,27.6887955645852,85.50076041357347,0.40796613325856784,0.02619314556889343,-0.47939621065528004,0.08332304147425453,0.12999600520216775,1868.6472170842442,20.281028874455245,-0.42534085187413034,-0.803608951461252,3.095560882806604,4.252844571492629,67.78207499579611,21.29505072585617,0.0,6.670029706854997,-0.0354732177961973,70.38259279661425,27.404657737030437
3241.0,Kathmandu,2018,27.69331881415919,85.50076041359884,0.7083726256725021,-0.2769035827086067,-0.4558949788707652,-0.1979705284633239,0.09498926691349843,1914.3351557462076,13.093212510161631,-0.07944465166009872,-0.5261825430200207,2.653728691493539,0.0,99.93551462135868,0.0,0.0,0.06448537864132109,-0.2191081895864878,93.20580151655763,21.442505816819352
3242.0,Kathmandu,2018,27.69784206362241,85.50076041351643,0.7629170519477778,-0.3416989161736445,-0.433430710758901,-0.2655300107750944,0.1065475674029055,1870.105721253574,19.767249006888065,0.585565679664132,-0.36622209451651405,1.6589191177955034,0.0,100.0,0.0,0.0,0.0,-0.33302668663097973,99.73735139485979,22.327811802749785
3243.0,Kathmandu,2018,27.702365313067318,85.50076041346598,0.7879789851164859,-0.3637236165166665,-0.43505798608345814,-0.29327570246824747,0.1145902396453825,1744.1771738521054,19.200780636480843,0.8321239336929204,-0.20360614493728701,1.6022929105482246,0.0,100.0,0.0,0.0,0.0,-0.35060870688866635,99.9995509187499,22.84614851392557
3244.0,Kathmandu,2018,27.706888562752653,85.50076041349318,0.6967185230170093,-0.2600542816100002,-0.46146280527335964,-0.18301078673892898,0.11377976672878864,1662.3882014993344,17.56882603050389,-0.2985989771602942,-0.26241945030827024,3.510584819783745,0.34050304771246404,99.65949695228755,0.0,0.0,0.0,-0.23200262921472695,94.92241253210429,25.16946256522583
3245.0,Kathmandu,2018,27.711411812055495,85.5007604135089,0.3946655992414509,0.028323879838916318,-0.4750095292978059,0.08973542455229935,0.1489437596679529,1731.5732750161221,16.55342914868161,0.2108166347622332,-0.34371044784871513,5.24751688064584,5.021448397678529,69.33019317576473,16.47180867468529,0.0,9.17654975187148,-0.039849257090212135,79.57395979962895,28.793655048467105
3246.0,Kathmandu,2018,27.71593506155582,85.50076041351362,0.4388079439731157,-0.0024632074426525164,-0.47141435151509736,0.05864619757304902,0.14579559021563313,1635.4151763188856,14.11268963622038,0.5738816392394133,-0.5940205151318106,4.839999181557145,3.456298704939168,75.4260806189381,18.628412849694435,0.0,2.4892078264282085,-0.028791754318661104,71.1784719845864,27.90181733400502
3247.0,Kathmandu,2018,27.72045831123033,85.50076041355433,0.5625368582800484,-0.11153109313682781,-0.46834394652787154,-0.03853730048354155,0.13032783492102076,1565.5903599259955,17.132536378166495,0.6406061591284634,-0.37034199248145644,4.7861276530408094,0.0,80.24191287772608,19.758087122273906,0.0,0.0,-0.09300197622306289,76.64587159447098,25.31094123912149
3248.0,Kathmandu,2018,27.724981560531962,85.50076041358628,0.5115955282005329,-0.06329398893245111,-0.47824594482525784,0.0032088934672554635,0.14903937646491194,1531.84053035081,19.229784356393907,-0.49466274702958973,-0.19057030223485688,5.840489456706353,1.4295925661186553,85.001892107808,10.721944245889915,0.0,2.8465710801833226,-0.11539474305485826,89.23608242798171,27.24997947981418
3249.0,Kathmandu,2018,27.72950481018853,85.50076041356465,0.6107683135414191,-0.1858065039248991,-0.4636362069529366,-0.10071417284331505,0.12104935417998147,1687.2398491919992,18.574111300909262,-0.8775967647666398,-0.16623804477599896,3.3377132906583133,0.0,98.5031324895934,0.0,0.0,1.496867510406592,-0.19626712258999401,96.64550596708162,25.559732588720504
3250.0,Kathmandu,2018,27.734028059475563,85.50076041353692,0.70593093485052,-0.2696059408465154,-0.47413783303045093,-0.19506752491558224,0.12628471200100208,1797.8905225093897,12.771898584013764,-0.6072233571584402,-0.029718257206321864,5.478368162928373,0.0,98.23961428491327,0.6096877277569095,0.0,1.1506979873297074,-0.20925765861298404,96.67557775981112,24.090732100186976
3251.0,Kathmandu,2018,27.73855130924465,85.50076041355018,0.49488931045670376,-0.03500595288351784,-0.49986482756262735,0.025807431115720873,0.13771363851429566,1784.7011772950243,16.54707690700419,0.65104714722319,0.4118189134046517,8.037549734697027,0.7147862648913803,93.56692361597757,1.7869656622284509,0.0,3.931324456902592,-0.08821347176174996,93.51550125891251,27.96395501178781
3252.0,Kathmandu,2018,27.7430745586538,85.50076041355915,0.47045013990624124,-0.008589548866106092,-0.5028121083899961,0.052131083339916985,0.14990256015588646,1705.892824106517,16.39618661208177,-0.06777195441181309,0.7419773310730408,9.33172417500342,0.0,92.26348983882279,4.078486334968466,0.0,3.658023826208831,-0.03131345131618785,85.65324867616803,29.97425866033779
3253.0,Kathmandu,2018,27.747597808065457,85.50076041351993,0.39408831229615293,0.04715007512561027,-0.5013434079575653,0.10722337827732709,0.15876405701880603,1729.9380511123882,16.91314829785084,0.10738554444185747,0.8521328949156916,10.478617069312888,0.7023397305594884,80.85177968121344,6.623862728330505,0.0,11.822017859896539,-0.002649358218822093,81.91028056200686,31.02028286983362
3254.0,Kathmandu,2018,27.752121057675076,85.50076041347913,0.45944655524439054,0.02464402035883432,-0.5244997273187362,0.07835458520278352,0.14493065591225968,1725.8061347458104,27.71030152621782,-0.20776803253256854,0.7903137062029445,9.713873306121751,0.9850905218317361,97.94294041813805,0.0,0.0,1.0719690600302676,0.03173111206031068,88.4259025803587,31.903407056598297
3255.0,Kathmandu,2018,27.756644307116666,85.50076041348333,0.35462631480929346,0.09244546484666487,-0.49782981782054664,0.13794087714353606,0.1731672882884244,1841.5820905981952,20.95599849974988,-0.3898406222378991,0.6646325399176514,9.662150643843205,2.2187026966418126,86.15097830352634,0.3447889219039077,0.0,11.285530077927906,0.08270013528515376,88.19542468990728,32.29680044095957
3256.0,Kathmandu,2018,27.761167556715595,85.5007604135339,0.3679284891250224,0.07827652300519211,-0.49515886034232215,0.127735731672035,0.1570638356339349,1813.6965577171027,18.45558969368812,0.7220952864109248,0.43131691676155826,10.404714372905623,2.75410663228121,88.91910074564099,8.17542187587598,0.0,0.15137074620171537,0.07061445303555233,86.44773151321237,30.30647040737903
3257.0,Kathmandu,2018,27.765690806058952,85.50076041354033,0.45627658720231,0.0182595112233162,-0.5085921760032994,0.07329334571374176,0.15172089002446262,1733.691306968723,24.26884336935338,0.07236641559693147,0.8110119275022969,9.552164076809555,2.4771143790391523,96.53736699704206,0.27056201197201835,0.0,0.7149566119467842,-0.0018829444404838804,92.20234689978896,30.204928389273125
3258.0,Kathmandu,2018,27.770214055667978,85.50076041355011,0.5349123859480236,-0.05921500750640752,-0.508974372040479,0.002694514624131124,0.15421317456998615,1759.8503867496206,25.260054795141734,-0.2346270911026637,0.882295579629603,8.56578778992064,1.3788464772154019,97.5996300655792,1.021523457205313,0.0,0.0,-0.05508124966852038,96.54108568422019,29.80918959360518
3259.0,Kathmandu,2018,27.774737305059656,85.50076041356415,0.5631784043646861,-0.09626396499739305,-0.4943906049815353,-0.03157876905212926,0.13835951382515974,1851.7054297247294,26.5765984132748,-0.07411307597496883,0.38202465987575296,5.796728577596186,3.6244884229410768,95.40842069854794,0.0,0.0,0.9670908785109602,-0.09965683068981325,97.87778264966347,27.436587315729692
3260.0,Kathmandu,2018,27.779260554604026,85.50076041353765,0.6716154886679669,-0.18484779302505044,-0.4869941483282932,-0.12039957363251384,0.11589514383859732,1699.1288193081787,29.886339228122605,0.7255009731731495,0.3052768181257636,3.241738329745996,0.0,100.0,0.0,0.0,0.0,-0.13207467393155464,99.06496489271582,24.596584736197787
3261.0,Kathmandu,2018,27.783783804148545,85.50076041356336,0.5728704953540462,-0.08822683856173623,-0.5112092627308216,-0.024523029422032824,0.1302554661576157,1587.6917442712142,28.929227613562055,0.035520882599251534,0.6086208543630746,2.783397767978785,0.0,99.73317986815941,0.0,0.0,0.26682013184053577,-0.08540634603740907,97.42772833482832,28.591475085878443
3262.0,Kathmandu,2018,27.78830705367612,85.50076041359647,0.3542003836493661,0.14314738472198738,-0.549699945633859,0.1722115570202656,0.18602295794491527,1752.2457627118645,26.28624390747588,-0.5935898071510094,0.8026643213074132,0.7915385173538984,0.0,100.0,0.0,0.0,0.0,-0.006462715960786505,91.97669249947054,35.17300760915256
3263.0,Kathmandu,2018,27.68427231511913,85.50525196924052,0.305644341835115,0.0890881409649748,-0.4525001950393049,0.13845119741225076,0.17420472163383544,1864.4461181923523,12.1930329388014,-0.8443651788515032,0.3177875760961867,3.120028291903393,23.638470451911935,37.07995365005794,0.0,0.0,39.28157589803013,0.022756474889568803,73.36292083910935,32.506589779721914
3264.0,Kathmandu,2018,27.688795564602867,85.50525196920266,0.5946624555875198,-0.16284936238075173,-0.4617646543662101,-0.08385614155241937,0.09998433626832523,1960.5859617947578,16.412714449313953,-0.2304965416601285,-0.49562270733372576,2.916700545865554,0.0,100.0,0.0,0.0,0.0,-0.1144671091463468,87.40787700082292,23.158330671152846
3265.0,Kathmandu,2018,27.693318814139754,85.50525196917593,0.7606867262781701,-0.32659642357428337,-0.4478434902306237,-0.2533303847591315,0.10707216302925152,1968.2382540578446,16.18762787528519,0.5126688360034615,-0.4703082132506441,2.382902938521948,0.0,100.0,0.0,0.0,0.0,-0.29112879196591746,99.48741075645886,22.175532017038336
3266.0,Kathmandu,2018,27.697842063637705,85.50525196925302,0.7920580562219537,-0.3535797162358382,-0.46702209354886953,-0.28695890870547097,0.11869601201325795,1857.9774805092832,21.13686316198813,0.7420871639029766,0.23741612269231,1.4733294279504885,0.0,100.0,0.0,0.0,0.0,-0.3494878328040763,100.0,22.563205790596946
3267.0,Kathmandu,2018,27.70236531304692,85.50525196929692,0.7938482443674285,-0.3561867128702868,-0.4579558605894481,-0.2893553722205611,0.1201688127742059,1738.1647619715332,19.14153625379058,0.682895585128198,0.1256051460991624,1.5328239149359588,0.0,100.0,0.0,0.0,0.0,-0.3475429313865504,99.9937115521089,23.148737848481517
3268.0,Kathmandu,2018,27.706888562769077,85.50525196926465,0.691865709634299,-0.26435846405299157,-0.4497869511150757,-0.18223525633967255,0.10836305188338473,1696.775734211817,17.324538133512355,-0.5642454127821903,-0.3978466747834383,3.971394045090402,0.5985841452302515,99.06076960818673,0.0,0.0,0.34064624658302367,-0.21922308299399337,93.54712643917215,24.6904243479867
3269.0,Kathmandu,2018,27.711411812038325,85.50525196924887,0.4208486317153929,0.013499411654339977,-0.4784931420865358,0.07596360703718558,0.14678413357082493,1752.2767500245438,15.097820157508107,0.43098017265084615,-0.10781474576386807,5.426300389761441,5.007082848286788,70.5872452629068,18.429430987811877,0.0,5.9762409009944,-0.048433311545897154,74.44726763996506,28.73597601704892
3270.0,Kathmandu,2018,27.715935061576527,85.50525196924872,0.5324101291505561,-0.08540783553169783,-0.47169684776750453,-0.013821678397460966,0.13864285917519684,1653.7528639735287,12.860987421958711,0.5607977071581561,0.08284671233610552,5.046005284055599,0.8174768989161079,62.92749274366568,35.53991334464437,0.0,0.7151170127739538,-0.04216799678142191,68.48618088775159,26.353465602161933
3271.0,Kathmandu,2018,27.720458311255438,85.5052519692669,0.5472846372906979,-0.09885223262676285,-0.47835737101726755,-0.027991436979367703,0.1266077164210895,1637.5251349645923,16.9819704249991,0.1071309333976482,-0.7315169441327599,3.9736701736658757,0.19490990675173514,77.82514197574145,20.907242515599787,0.0,1.0727056019070313,-0.11628914391166824,81.50373849266539,25.519771999599538
3272.0,Kathmandu,2018,27.72498156052559,85.50525196925902,0.6967322324658247,-0.27252259117194866,-0.45188678719414316,-0.1945528703625001,0.12328818469940138,1564.086306018287,21.356084066269393,-0.12792653603360718,-0.29977919156011673,4.119132219979519,0.3575635201076902,99.64243647989235,0.0,0.0,0.0,-0.22099997930116333,94.53359109692573,23.839356766779453
3273.0,Kathmandu,2018,27.72950481015206,85.5052519692256,0.6668145358756162,-0.2578370033911036,-0.4479737685855893,-0.1691184207866592,0.12216322304397212,1668.5523290053002,21.511936309731492,-0.6122494230119659,0.031688148761873786,3.2753448673571497,0.0,96.76939902969795,0.0,0.0,3.2306009703020266,-0.2356873937719013,97.59045862744897,23.962200954978005
3274.0,Kathmandu,2018,27.734028059516703,85.5052519692593,0.5471713166373278,-0.10445104973852036,-0.48811330647088585,-0.033622066198954026,0.12805587079642025,1768.7565903864522,20.455580841766874,-0.017655585631441997,0.26010345810030566,4.7937656525167185,0.0,96.84923439340405,0.5735038420550796,0.0,2.5772617645409204,-0.12327466552625901,94.61778924360397,26.4106082266255
3275.0,Kathmandu,2018,27.738551309222245,85.50525196927015,0.4271537280500241,0.022696767617433205,-0.4976490017883135,0.08171587066847087,0.14653871745362188,1685.1903780357843,18.632295530662375,0.6020168619931446,0.6287943209558298,7.3993322007273274,0.7151270402153794,85.43805036737896,13.234056873632847,0.0,0.6127657187727859,-0.011109728706587751,82.92361144287837,29.835623339040897
3276.0,Kathmandu,2018,27.743074558639304,85.50525196921373,0.44463113648784924,-6.362207258329146E-4,-0.4925554068247876,0.06123101459709088,0.15202478566233385,1632.1517892198108,12.005630688984494,-0.14796013771786787,0.5331266074200838,9.214314386436639,1.0726905603230694,63.14571765101799,24.764428739693763,0.0,11.017163048965172,-4.7350766774260586E-4,72.0832323646295,30.53262996886928
3277.0,Kathmandu,2018,27.74759780805992,85.50525196922808,0.4074647838669179,0.037352614691550795,-0.4985439811494155,0.09631031927195716,0.15464210657681055,1629.0467047223663,14.084363954900102,0.3103087230861797,0.5122369775675321,11.277723111708928,0.3576487748776281,67.48622000308559,30.805481142793028,0.0,1.3506500792437484,0.02120924132513379,68.72820409107031,30.83515365441958
3278.0,Kathmandu,2018,27.752121057679883,85.50525196926885,0.4904928372647888,-0.011306458716145178,-0.5133641128063349,0.047353282725121355,0.138236500553585,1567.003812995022,24.338843118416644,0.01933393223008721,0.6952418685631708,9.158384845659029,0.0,84.95549169411922,13.614635172075404,0.0,1.4298731338052835,0.014142044839535248,83.22341332139554,30.422937436945958
3279.0,Kathmandu,2018,27.756644307132166,85.50525196929075,0.39811564582055287,0.07040080162087205,-0.525509160114423,0.12162679806663888,0.15803919211694614,1673.9568814414934,27.483396141085976,-0.4075538971380019,0.8346008068303319,8.730869627242955,0.0,99.79387225688838,0.0,0.0,0.2061277431115475,0.05861419689455866,91.1047066546205,34.628579621411255
3280.0,Kathmandu,2018,27.761167556707306,85.50525196924946,0.33150572510921483,0.080242235750271,-0.47656710150071036,0.13757765770304958,0.1671812627431747,1747.2118849643127,19.400761105992608,0.17153989215414037,0.5342522872396022,10.809972038695879,9.044126926258809,75.89074133796983,11.695668634406934,0.0,3.369463101364328,0.049558504966303686,83.69997036854046,32.25027797167044
3281.0,Kathmandu,2018,27.765690806064157,85.50525196923815,0.5969943828277856,-0.11483352747427356,-0.5033078756011382,-0.05173115717043698,0.13212363898517165,1608.1267338952866,25.807290868676645,0.6383064336560382,0.46815947390093526,8.636608112784476,0.0,99.52032987839951,0.3478309653711835,0.0,0.1318391562294002,-0.04572718699085031,92.72142882696835,28.405350523939347
3282.0,Kathmandu,2018,27.770214055685624,85.50525196925776,0.5433007091307126,-0.0662791352234332,-0.5185013972882946,-0.004880288565196797,0.151902877418621,1597.4642591787801,27.154279676668956,-0.5265585413951427,0.5942018775656385,6.613078679089633,0.0,100.0,0.0,0.0,0.0,-0.04993383761133647,98.922238913479,30.150965858864772
3283.0,Kathmandu,2018,27.774737305057005,85.5052519692639,0.3981041602463427,0.056837954103302,-0.5064317373796551,0.10972305079054784,0.17237389109368864,1757.473554321611,26.987596362496564,-0.3373801457913608,0.6449154907470316,4.672451536977303,0.612765718772786,98.20937797969599,0.0,0.0,1.1778563015312133,-0.03234440192227731,98.2924121482756,32.81723494904848
3284.0,Kathmandu,2018,27.77926055458108,85.50525196925747,0.5646525896958,-0.09519402994816321,-0.4810511503119567,-0.027782293477962006,0.12043296790786791,1693.3844999719556,27.011708326506945,0.7254432084887806,0.134127446130161,3.2421610837623542,0.10236132144259351,98.69314038925333,0.0,0.0,1.204498289303943,-0.10637070381603024,98.48422870430359,26.200123980343264
3285.0,Kathmandu,2018,27.783783804177418,85.50525196923938,0.6815378838598739,-0.20465366151039183,-0.4744342859012871,-0.13528233765674916,0.1108045849729978,1483.1400272021758,25.83234843163978,0.8999025238598637,0.02069108305255304,2.3927527919436673,0.0,100.0,0.0,0.0,0.0,-0.1354522083783513,99.51924819892338,25.231860475987517
3286.0,Kathmandu,2018,27.788307053651263,85.50525196921053,0.6781747984572317,-0.17768292044698472,-0.515717810209282,-0.11278916898304293,0.1342979222840261,1365.6560717196414,14.432502852286763,-0.2587015439476519,0.78766557377822,0.7764889374921841,0.0,100.0,0.0,0.0,0.0,-0.0971585156573643,99.53098239070052,27.149903281222514
3287.0,Kathmandu,2018,27.6933188141625,85.50974352528003,0.7575302207218386,-0.312293677881376,-0.4826502115934715,-0.24115450024372354,0.11399011876747016,2017.8595121405817,19.059859894196485,0.7717628497912933,-0.28397687210792527,1.6008689176852355,0.0,100.0,0.0,0.0,0.0,-0.29023991263681614,99.59276026656698,23.981311904635994
3288.0,Kathmandu,2018,27.697842063645492,85.50974352524211,0.8009795492364623,-0.3566614211341391,-0.4812744176909703,-0.29213649245478296,0.11634439800957858,1863.650096031179,19.62402530110883,0.7687599247689239,-0.09260055838175224,1.2115416336000413,0.0,100.0,0.0,0.0,0.0,-0.35006299357414195,100.0,23.07548449203223
3289.0,Kathmandu,2018,27.702365313076708,85.50974352524648,0.7993984335500463,-0.359718379468099,-0.47293914834322714,-0.29411468425226045,0.11567557746293687,1745.531283733578,18.712436123916785,0.49153787980027647,-0.3160293290517767,1.5188443385579216,0.0,100.0,0.0,0.0,0.0,-0.34979113082225527,99.97288884986355,22.869793634681834
3290.0,Kathmandu,2018,27.706888562750105,85.50974352529266,0.7093395650084067,-0.26552304049695463,-0.46525157188275545,-0.19408398985760328,0.1179567602351678,1742.7744015249202,17.73033285152353,-0.5652756320750317,-0.2792838436655167,3.9175165309769397,1.4954869092336156,97.10853843135064,0.0,0.0,1.3959746594158209,-0.23754425194671458,94.89770344643388,24.676146807127473
3291.0,Kathmandu,2018,27.7114118120431,85.5097435252902,0.46039331729933713,-0.007939947608521658,-0.47916241206620425,0.05302267090957618,0.13322943361063783,1773.853945818609,15.929850582323196,0.6003852627442431,-0.19376999152649457,4.781156865531056,1.9098098603398947,77.24914465197146,14.503056817544444,0.0,6.337988670144144,-0.06833825624652944,80.8574671721415,27.263186959843516
3292.0,Kathmandu,2018,27.71593506156985,85.5097435252879,0.4867979248407133,-0.05106605939636728,-0.47064357523632044,0.018768838875745108,0.13750893617892315,1704.1465561957657,16.414410952521962,0.020851757068395996,-0.7457599659126962,4.385382466256667,1.3738767155935026,76.13940642918242,16.766903590304377,0.0,5.719813264919888,-0.02758775301516325,78.59404452753972,27.110222975976004
3293.0,Kathmandu,2018,27.7204583112387,85.50974352523964,0.4493912479350018,-0.001022178169495997,-0.48602921537928184,0.05859175183205839,0.13823741062704156,1728.4193548387088,15.130507996057192,-0.049031526039752554,-0.7116496727408396,3.861300467789706,3.7361035174047736,87.15425270920089,7.322202128106992,0.0,1.7874416452874622,-0.10716366242070094,89.44757946424558,26.586267525995314
3294.0,Kathmandu,2018,27.72498156053539,85.50974352523858,0.7703930730268572,-0.3552940023101795,-0.4372323647865323,-0.2778933132078926,0.10859841355077043,1635.8619954858361,20.84652627801439,0.2902006324451197,-0.4567504073906347,3.581968633538739,0.0,100.0,0.0,0.0,0.0,-0.27535729025614936,98.0250086612634,21.99958994593019
3295.0,Kathmandu,2018,27.729504810153205,85.50974352528608,0.6875892618101367,-0.27382051814875213,-0.45088369895839464,-0.18741702578737515,0.12378520827506213,1692.5006658909617,18.67654077374675,-0.7346106781740795,-0.06867045629204563,4.540491534501377,0.0,99.6649517053819,0.0,0.0,0.3350482946181992,-0.23036399537607166,97.94286968050135,23.505133331582876
3296.0,Kathmandu,2018,27.734028059510234,85.5097435252455,0.5037920975992936,-0.05130700829229178,-0.4925792496530961,0.013714614275415656,0.1274622652103896,1734.6923540626965,20.75437973705165,0.4068314740011652,0.40637736659643775,4.993703910651779,1.0724499523355595,91.60685246453222,5.213648853249603,0.0,2.107048729882805,-0.08916998803781136,91.39746812262806,26.900619998103007
3297.0,Kathmandu,2018,27.738551309209548,85.50974352521003,0.45335277010984554,-0.008633763523875973,-0.4894056351106328,0.055227005294120134,0.14259029427802394,1621.446727976225,16.42031014822928,0.33477054016144053,0.2163299733790873,7.979292497026316,0.0,64.09325407951556,33.255761789940024,0.0,2.650984130544497,-0.0017495268992961674,74.12484004485918,29.1302219197474
3298.0,Kathmandu,2018,27.74307455865629,85.50974352527196,0.5078985934948285,-0.05599179190193299,-0.48675365102849993,0.012134665542296929,0.1339392915610807,1605.137413783436,11.239828348127208,0.04003012399689953,-0.33458337898861124,11.292091391842368,0.3574833174451861,81.64358212303044,16.71339651208435,0.0,1.2855380474401397,-0.006517849480425654,67.97980036626468,28.413139560981925
