Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
956.0,Hetauda,2021,27.41798986444362,85.08175423947654,0.5484708807675206,-0.07839820993281439,-0.4345847412460214,-0.01299701670813108,0.15188626621945936,711.3533323695248,10.387642895455569,-0.17703584196062916,0.5036764259380718,1.8896555434157558,1.8408751385475404,89.73061539202932,8.428509469423162,0.0,0.0,-0.12102315365236974,91.47676360420138,31.75234025165679
957.0,Hetauda,2021,27.3591876209352,85.08624579545419,0.3740142524602196,0.03485152065766962,-0.4017856952299689,0.09763761396801746,0.14418889835247348,591.780035335689,18.522662610552757,-0.22404847001982978,0.9532320904003782,0.7691982750231301,0.0,100.0,0.0,0.0,0.0,-0.06348016449372043,93.85664669549065,27.60848467083041
958.0,Hetauda,2021,27.363710870471177,85.08624579543262,0.366019388744171,0.030372485817633087,-0.3975209757827674,0.09537337241436934,0.1420170654122939,574.3938320327672,8.797394922232302,0.6468544816731258,0.0661609268391052,0.9969648813951503,0.0,70.8957455078182,29.104254492181624,0.0,0.0,0.011956787963642196,70.83863580492779,29.427604933921394
959.0,Hetauda,2021,27.36823411982554,85.08624579547751,0.34232292515691987,0.04717294752067179,-0.4405383410424879,0.11656760489958659,0.17833708459122088,532.9913904313196,5.12678436655128,0.7696475759311547,-0.01831488084724061,1.9144729038166501,0.8861966459139605,25.065903864490434,74.04789948959561,0.0,0.0,0.04811403941965069,34.24755978706423,30.48337642336447
960.0,Hetauda,2021,27.37275736940988,85.08624579549931,0.3674927818576317,0.03363690144169721,-0.42994599517576854,0.10207785121993772,0.17200016343299512,503.9040327556221,3.6123283200487855,0.5835993731239271,-0.014935527253872196,3.2757885063033507,2.0584441079140703,23.167311683212713,74.41668068876548,0.0,0.35756352010768927,0.06563233824249234,19.891663058015176,28.21145338247095
961.0,Hetauda,2021,27.377280618992817,85.08624579545445,0.32097612355491706,0.11864694638459958,-0.4479787718543585,0.17012431519487944,0.15794036625057858,490.48417628335443,2.743270669982606,0.3050178689641882,-0.22372480696016667,5.559177609021677,20.54909769059271,10.405653630971582,67.22941234207832,0.0,1.8158363363573908,0.09554536470564778,12.178832686713886,29.014395394304056
962.0,Hetauda,2021,27.38180386842494,85.08624579543395,0.32884581865186274,0.10251623327285214,-0.4486594358633488,0.15660077880500411,0.16037149637987957,480.2031942341123,3.0811161844693826,0.430283780618639,-0.028460545216553956,6.785110045311134,10.787200628190016,6.474003028773339,82.73879634303658,0.0,0.0,0.09787785769377279,8.884606472754456,28.05065455922766
963.0,Hetauda,2021,27.38632711787381,85.0862457954393,0.3828200966252406,0.06819144732435937,-0.44118655528385803,0.1333393737385256,0.15402166453281224,468.5899460141629,2.359700465781538,0.4339728107339088,0.004647834916555441,8.482533594385691,0.06730701815887265,1.1526326859706941,98.78006029587043,0.0,0.0,0.06999308598334694,5.182282246103204,27.585312135866545
964.0,Hetauda,2021,27.390850367370593,85.08624579542693,0.42279130250457697,0.03238731383473327,-0.43029089699830564,0.09229701336688502,0.15296064551250038,460.80651177138674,2.1546617052997923,0.3723215620903504,0.06594308224155959,9.811909275504771,0.17387158741954922,6.609924702385121,93.21620371019526,0.0,0.0,0.02037289623994803,8.736510054703313,25.63716005035291
965.0,Hetauda,2021,27.39537361697761,85.08624579544336,0.39367045538293194,-0.02901759906677035,-0.3475218374619521,0.04744294143171065,0.14550346315082416,455.7257643758768,2.74014001805602,0.32888911763424733,0.09849129263033857,11.883424507504932,5.934081346423568,12.472650771388516,81.23562412342233,0.0,0.35764375876577875,0.002412266653819948,16.818528996435663,23.653276231286856
966.0,Hetauda,2021,27.399896866320226,85.08624579548952,0.3773768423226376,0.04880495240812343,-0.4027605376236027,0.10199694182616634,0.15793927731199087,454.37281482623723,3.5394158846183927,-0.31934139348985163,-0.30845452676485396,11.134747361989104,10.81266734891284,18.001485988252263,69.75593343894123,0.0,1.4299132238935686,-0.015369690049324456,33.86915889583465,30.5734949046775
967.0,Hetauda,2021,27.404420115999834,85.08624579547539,0.5838800546346954,-0.20248972056143152,-0.31113728631253273,-0.12423266908059645,0.1502653126870545,497.605516293678,13.609479642353461,-0.6252230349730015,-0.48315322774293756,4.938142302199555,0.357563520107689,85.55022715800087,14.092209321891273,0.0,0.0,-0.15792281245429843,71.44453455681597,27.766421939960853
968.0,Hetauda,2021,27.408943365326685,85.08624579544842,0.6614423700234491,-0.2489117129476097,-0.3339349335233984,-0.17576595514768023,0.13753273864520596,633.4566015276262,22.482092581146556,-0.5528794234816797,-0.5094438909381691,2.4814644476206733,2.890869669959046,97.10913033004107,0.0,0.0,0.0,-0.203349811308411,95.34504509240159,28.263286894035186
969.0,Hetauda,2021,27.413466615046975,85.0862457954096,0.5849208214829063,-0.12203334868976065,-0.41835890402444803,-0.052527086348812826,0.14917923501166352,690.1879828836328,12.72653995325545,0.27378045339703116,0.16921938410036114,2.5400231540890346,1.5630571734220853,96.9214311185071,1.5155117080708431,0.0,0.0,-0.1695406786441223,97.52598228213324,30.720347862212073
970.0,Hetauda,2021,27.354664371373,85.09073735130467,0.5243014434490479,-0.010620239066692145,-0.3938833365566613,0.017362444123844533,0.11696327292682926,633.8281596452329,21.79021463901664,-0.04670550412466284,0.3961721303960516,0.431446515469752,0.0,100.0,0.0,0.0,0.0,-0.020618787005403285,100.0,27.38694282955657
971.0,Hetauda,2021,27.359187620976925,85.09073735132776,0.5801009592758952,-0.19325795495374784,-0.29563403656764214,-0.11941014859067767,0.1340821478299712,628.0625294708574,18.146668730395643,0.8228947002152291,0.06960320552486836,0.5700801530124731,0.0,100.0,0.0,0.0,0.0,-0.08954453874036251,98.71843162898108,26.028928289354866
972.0,Hetauda,2021,27.363710870396908,85.0907373513078,0.41317732136768875,-0.062467627480480965,-0.3414667570313874,0.023333623170137277,0.1482945129844247,559.4553916895635,10.095723962219605,0.35043351343106555,0.18195436207731344,0.95014178353819,0.0,92.95267201256075,4.710368418101266,0.0,2.3369595693377416,-0.05194270351146495,80.86209978924704,28.636452532945636
973.0,Hetauda,2021,27.368234119850715,85.09073735129125,0.3800560781454425,0.020970281282218027,-0.4245566373944406,0.09190025754080301,0.17287030044028304,528.5281220209725,4.582669867575421,0.5652497900404737,0.016719546521541652,1.7747429271133524,0.5369259238490443,47.7555655245893,47.967251724331334,0.0,3.7402568272304184,0.014732730306729338,46.115274418859876,32.236551074559145
974.0,Hetauda,2021,27.372757369428683,85.09073735132463,0.34419666292367795,0.07150658668639205,-0.4371013585561062,0.13032124316709112,0.17224975684846902,507.9724106992649,3.6835609221803645,0.4900119268590056,-0.17754377591943857,2.580500062640513,1.0724499523355568,19.902708461840398,76.48460718891941,0.0,2.540234396904613,0.0717083281101923,21.489292748425733,29.710646776954224
975.0,Hetauda,2021,27.377280618969618,85.09073735136388,0.37916669532768266,0.07776351607927946,-0.4445654133443128,0.1282802521319411,0.15348968049369507,494.85111871249967,2.3254814120575147,0.5495389574245416,-0.036776306700676276,3.314794157612636,10.724499523355584,2.7224807940335354,86.23338753995404,0.0,0.31963214265687234,0.09654561900300558,8.292511589694502,27.57221241207582
976.0,Hetauda,2021,27.38180386843255,85.09073735136545,0.361922635463683,0.0918157835506795,-0.4526253010944692,0.1433982616191916,0.15332437941993074,480.7601637413779,2.774562134661114,0.4948185733069087,-0.09944104442869002,4.0710449653794045,6.860875904222504,6.473952784164187,86.66517131161329,0.0,0.0,0.09911084173208883,3.7579091995091654,27.608329587507146
977.0,Hetauda,2021,27.386327117877737,85.09073735137483,0.3668018048663172,0.08292888809735144,-0.4590571332244934,0.14778607959558407,0.15560382866614828,466.8104610898495,2.951605053855372,0.3975876150604568,0.14388799673863456,6.803786833696641,7.824087703803405,0.14860299168664418,92.02730930450997,0.0,0.0,0.08431603997586275,2.172605407264584,26.761755235608426
978.0,Hetauda,2021,27.390850367336363,85.09073735134848,0.412000098682893,-0.005985874677079523,-0.38492925177519643,0.06654832127140976,0.14727882689654564,458.23594229717764,2.1930836082236804,0.34126666101420755,0.19654388873429127,6.394821094367956,3.5748832905749244,14.6584234063731,81.76669330305195,0.0,0.0,0.008760383242566951,10.46270436887731,24.81114087396604
979.0,Hetauda,2021,27.395373617012876,85.09073735133337,0.4076789680563167,-0.04521674945491834,-0.34696696876788874,0.03346338796330941,0.1419435815126202,453.57055317955616,2.261498271960963,0.1865470530217565,0.09067431490788391,7.590131339643735,0.0,17.217976582766617,82.42445488326454,0.0,0.3575685339690112,-0.042249259294230734,16.295375096803348,23.68400227276286
980.0,Hetauda,2021,27.399896866318468,85.09073735133,0.4871625563552916,-0.07514487466246497,-0.3883675056592932,7.727774406002623E-4,0.1555124686501913,466.78652819240637,7.507284800976812,-0.517578198775124,-0.16628888757736204,5.838816413525324,10.689708335085287,51.032249926418096,37.920643596967054,0.0,0.3573981415296642,-0.0888994925006466,45.37729991301591,28.667578926769156
981.0,Hetauda,2021,27.404420115998995,85.09073735133984,0.6589455993505694,-0.24697160064511475,-0.3232017365447466,-0.17195234724264027,0.13383183428400933,566.4955770821349,19.900370523248494,-0.8118993375497409,-0.40422647893548536,2.3153640065304715,0.0,100.0,0.0,0.0,0.0,-0.19013595590350518,90.74293514186242,27.077371736539764
982.0,Hetauda,2021,27.408943365325975,85.09073735136485,0.564776544835067,-0.1392376327476111,-0.378242990183948,-0.06528476430200178,0.13532207589345657,689.6714983216356,15.996777570602589,-0.6276490846672413,-0.2768247755606773,2.0664166099675225,0.0,96.60621648720519,3.3937835127948044,0.0,0.0,-0.16148687503539128,97.66107155545319,29.554925287486824
983.0,Hetauda,2021,27.332048123915296,85.09522890711882,0.3797503641333772,0.1072804443501045,-0.4271056769315216,0.15142229117215217,0.10621739886046955,435.3855697652223,7.17464668615603,0.21236766402410653,0.510324671492093,0.4855142055485716,0.0,100.0,0.0,0.0,0.0,0.12640039024348018,98.73786701484565,29.757609284336706
984.0,Hetauda,2021,27.336571373325004,85.0952289071223,0.29984955631292015,0.12805654032179908,-0.41791520104074226,0.17478500529624666,0.1124273311353383,450.02523916140865,8.640674959501961,-0.4071958947060843,0.15152778826561641,0.5244483704163042,0.0,100.0,0.0,0.0,0.0,0.11638115270353826,98.07461692050781,30.350417645363347
985.0,Hetauda,2021,27.341094622952827,85.09522890714989,0.3863183402830582,0.06038283232787153,-0.44660815807555565,0.13213339088473663,0.11359503920107597,491.6444003622408,12.369046604675997,-0.4772217374840621,0.24295439290451126,0.467286176994,0.0,100.0,0.0,0.0,0.0,0.07340453502033822,98.68737649515744,29.135092993184717
986.0,Hetauda,2021,27.345617872402677,85.09522890715606,0.43353599544165045,0.045850689113353604,-0.43321175393003153,0.1076862033721833,0.11598313523128347,498.64371650131113,12.344435726210328,0.056714449507539844,0.38427840200993446,0.38881822210028266,0.0,100.0,0.0,0.0,0.0,0.06570752692346303,97.72604540224492,29.180209413681162
987.0,Hetauda,2021,27.35014112186393,85.09522890714277,0.4199081390171285,0.07100628942466707,-0.4696478908801914,0.12103278385581301,0.11871020240658346,529.0354995150341,16.104043975486903,-0.39355294248710326,0.5411777055719825,0.39201638547687373,0.0,100.0,0.0,0.0,0.0,0.06676493168299952,98.64660462935407,28.78233939959166
988.0,Hetauda,2021,27.354664371392907,85.09522890711244,0.522691361758685,0.012874146827413963,-0.42263996246471874,0.04804386129010949,0.1136181474680589,572.7867024048841,19.60280068784288,-0.13499978390880413,0.5614073253819636,0.40510839718902847,0.0,100.0,0.0,0.0,0.0,0.01914021306932753,99.81891142251918,27.54516185629485
989.0,Hetauda,2021,27.359187620973668,85.09522890711062,0.47063075930270953,-0.07002821628665239,-0.33652118009093746,-0.0027978454157782783,0.12827127781864198,628.0755880786164,16.49907349909807,0.3132027435368333,0.19006312794141986,0.5854646792756432,0.0,100.0,0.0,0.0,0.0,-0.04120214964451667,97.37021074740066,27.102726069523094
990.0,Hetauda,2021,27.363710870406535,85.09522890713873,0.36097270585838037,0.007786663186683068,-0.37827342038254036,0.08185388764845425,0.1459864820550393,576.5272813914697,9.855965510484173,0.5139677349526672,-0.09151772300510685,1.0824268077203052,2.501786990707646,71.68986250683251,25.478983587716705,0.0,0.32936691474302343,-0.0062902030491863966,73.98753933660986,30.09453549629737
991.0,Hetauda,2021,27.368234119839112,85.09522890715276,0.33993024040531805,0.04263931213511487,-0.42765443856944607,0.11261589047730759,0.1704991921125681,538.4397180019065,5.110570511284709,0.5161624856379161,-0.2603706996509216,2.1965449371516073,7.083590289846952,32.323260637999674,58.476761787296084,0.0,2.11638728485732,0.05497472875538051,39.94539044146763,31.391710105499012
992.0,Hetauda,2021,27.372757369467138,85.09522890715368,0.28281858891751044,0.13774342503689502,-0.4506750270275314,0.1891269654040193,0.16398952874957956,514.40905140999,4.422430081042882,0.6205504714751301,-0.1192453014032895,2.4890528027470094,0.6377193474238936,15.836463530862796,83.52581712171327,0.0,0.0,0.10915765274332144,20.49389955883961,32.12469344730193
993.0,Hetauda,2021,27.377280618953105,85.09522890714244,0.30149364737409007,0.13814011636060103,-0.4580005169624954,0.18779560076912957,0.16176848016937642,492.34019621583803,3.078321787562503,0.5602125222787451,0.07305564766678233,2.831946506323146,9.700070077084803,5.957953749124042,83.66643307638405,0.0,0.6755430974071485,0.129135590639767,7.718520246844082,30.16809699373907
994.0,Hetauda,2021,27.381803868433124,85.09522890712054,0.31842408219470286,0.13365763921279603,-0.46448409128643153,0.18509811170623702,0.15859600626200096,478.20459992431597,2.975714452616822,0.5775286339281521,0.20257827136093037,3.841095916825466,6.343466621816702,2.976916284741201,90.64037337594078,0.0,0.03924371750129643,0.12400429876791344,3.710481024321813,28.747290162601896
995.0,Hetauda,2021,27.386327117860894,85.09522890709037,0.35665991439121447,0.09291029083360283,-0.45741264748329724,0.145427887281294,0.1589934275037495,463.2443235970182,2.6607057275179056,0.4492152040343353,0.07638196961179043,6.133913155667906,1.517912204967205,0.35740315075405105,98.12468464427879,0.0,0.0,0.08740479950435703,1.5471376456086288,26.985052252721342
996.0,Hetauda,2021,27.390850367373393,85.09522890714256,0.41785341312543023,0.003890969768236208,-0.40108284704371194,0.07435518024194514,0.14673728299762429,455.9255490616547,1.9308378479873674,0.22083898748846328,-0.012136795152115371,6.802191351896566,0.0,8.933551976902267,84.40202385457395,6.664424168523733,0.0,0.007297419444555225,5.842479559858055,24.515549994374563
997.0,Hetauda,2021,27.395373616963536,85.09522890714194,0.4039986312653199,-0.03898826397050797,-0.36069106614541496,0.04655223213929131,0.15799647950713214,453.9297539777118,2.815031879543302,0.04825622678315368,-0.11789372384732504,7.128232643627183,0.0,3.606925071844122,85.85126515735634,10.184341487348442,0.3574682834513218,-0.030825264791995235,8.773905446694057,26.630331217932806
998.0,Hetauda,2021,27.399896866325285,85.09522890709096,0.49423152604165266,-0.06447483912067369,-0.40810837765317953,0.00916359585931158,0.16567180264645004,460.75385348354894,5.223203203752432,-0.44403464729048425,0.07474591860858835,4.471095459923992,3.902527885208229,20.79199596435177,75.30547615044,0.0,0.0,-0.085733051287673,38.45939237622748,28.077335797867867
999.0,Hetauda,2021,27.40442011602748,85.09522890712624,0.6389360356550193,-0.19225454058226735,-0.35862372134693116,-0.12408572463276639,0.1274357336556047,575.0130205048418,22.062934810126904,-0.9102514563435313,0.21369171447530189,1.4375242505200974,0.0,99.93833130106928,0.06166869893060862,0.0,0.0,-0.14856100101642872,87.21141280691299,29.14427285684057
1000.0,Hetauda,2021,27.408943365342036,85.09522890715816,0.5575205545846228,-0.12011403782564753,-0.3860999924384011,-0.04590029144644585,0.13587613056133363,708.0974447315533,15.040764652515604,-0.8029870963677367,0.08865538812146752,1.3759563324679391,0.0,99.83060579959805,0.16939420040195236,0.0,0.0,-0.11127819797810795,97.9011592714071,30.577530432997428
1001.0,Hetauda,2021,27.32752487440854,85.09972046302111,0.4134869586591915,0.09369252773533292,-0.4489088448271468,0.12513251685087123,0.10260566845100738,478.5541111472211,15.320189450675871,0.7431247827322208,0.3883895824536181,0.3172608100127233,0.0,100.0,0.0,0.0,0.0,0.06453699738769111,97.99295282726443,27.215025372624325
1002.0,Hetauda,2021,27.332048123892772,85.09972046299309,0.3514027662306788,0.10685949691023755,-0.416627123306537,0.1482499476269155,0.11504847007323481,430.7512133825487,9.695804881560845,0.430392469769796,0.49271204778911404,0.4674870573602705,0.0,94.92342731485103,0.41938270635356895,0.0,4.657189978795252,0.10561922025165135,92.29799367610055,29.86805225221894
1003.0,Hetauda,2021,27.33657137333193,85.09972046296969,0.3182727044381154,0.1283182687210809,-0.43313378916583983,0.17209853007506,0.1250482417978005,429.39803457025505,7.196026570770264,-0.29724434869370475,0.597620213973938,0.6655753074905857,0.0,83.64431609493505,14.551469866681622,0.0,1.8042140383833567,0.11605753867050188,84.17566215569227,31.373226964329
1004.0,Hetauda,2021,27.341094622989978,85.09972046299836,0.34268640314349347,0.09502834195288343,-0.4363727577042986,0.15206799320208636,0.12557294263327484,458.67988779803625,12.928332990310967,-0.2854813823528247,0.6785223875339489,0.48227440990915127,0.0,85.89901823281896,13.683029453015422,0.0,0.4179523141654977,0.0922097450428933,81.9684312035339,30.470456071518655
1005.0,Hetauda,2021,27.34561787239876,85.0997204630346,0.38305643726703986,0.10171816867135144,-0.4601046516252919,0.1495543415358575,0.12992616815472693,459.6541028661173,11.96620583801859,0.049501443299643365,0.4917486676410422,0.3997532093641611,0.0,80.01570475068715,15.424308710527804,0.0,4.559986538785129,0.07586964577001011,88.50713764802295,30.40481267099197
1006.0,Hetauda,2021,27.35014112185686,85.09972046303388,0.4279408894941156,0.07442396509776562,-0.4694619492900641,0.12450736037905984,0.11791862514194061,478.59988782163634,15.51414975990112,-0.2168456479226104,0.05505898050795101,0.3614993582364927,0.0,95.21419056299523,4.785809437004836,0.0,0.0,0.06805282071512783,95.49004924671952,29.15662115039333
1007.0,Hetauda,2021,27.35466437138309,85.09972046304264,0.43278660469145525,0.07331505137465276,-0.47224587686555775,0.12421623438061505,0.11443546020239004,509.26986752645945,15.171029694091878,-0.37715768573460273,0.36839974069199555,0.40205570608847435,0.0,99.70841802761608,0.2915819723838226,0.0,0.0,0.05582667083368554,97.77604009028556,28.37308570243723
1008.0,Hetauda,2021,27.359187620961862,85.09972046301687,0.4163150056077673,0.027163684622978856,-0.4098509615278296,0.08718897210971276,0.11727281612792605,573.7141895398253,18.95698276869096,0.05939626470949063,0.500246451742674,0.5509283953534683,0.0,98.74612547160554,0.0,0.0,1.2538745283945076,0.029998883853086578,96.30349156905622,27.740077986635725
1009.0,Hetauda,2021,27.36371087042992,85.09972046300352,0.32451385611756967,0.04611553052382356,-0.4047779091264339,0.12348691586607734,0.14187658303802786,563.3593443266582,9.250846157925999,-0.1397054010297755,0.07935468325168482,1.243666864229108,0.7151270402153788,76.96028941611969,15.987997083403428,0.0,6.336586460261366,0.043156947153925096,75.23333763749518,29.27215433550226
1010.0,Hetauda,2021,27.36823411982638,85.0997204630031,0.30319571875344065,0.09641189130434057,-0.4309091970078688,0.15627016875370475,0.15336738200004213,549.8358292669247,5.549119367680692,0.634002099725745,-0.18485830678729429,3.3817087765182348,5.990240619215886,40.66969544001346,45.85646979639912,0.0,7.483594144371531,0.09250518701077541,42.267290558929474,32.23472666923274
1011.0,Hetauda,2021,27.372757369456245,85.09972046297202,0.3091980343539116,0.1252989469853811,-0.4608637139952095,0.1797892099586385,0.14876514807473068,517.8687391328729,5.252578532141977,0.573914842058818,-0.03101508369233981,3.177222306365028,1.4302540804307573,36.24432104997472,62.32542486959447,0.0,0.0,0.13446693072574306,23.072006179572984,31.90613779248356
1012.0,Hetauda,2021,27.377280618944038,85.09972046295779,0.26502317275929793,0.15417534343808242,-0.44876946495000397,0.19853892796054257,0.16612770889240988,492.17425017877946,3.580370415733355,0.5649552512144903,0.03396007679454075,4.080384777631186,5.781230281700019,9.181541567929111,84.6796696439839,0.0,0.35755850638697667,0.14545514025967846,14.648735600949687,30.94553193035324
1013.0,Hetauda,2021,27.38180386846269,85.0997204630059,0.2895032365069459,0.15116140670525438,-0.4572326943661629,0.1944340461246279,0.1608296025613465,474.8599472769079,2.6543664676008474,0.5549464484774947,-0.05037387521129685,7.190931598953884,0.0,7.785069269168203,92.21493073083172,0.0,0.0,0.12095647604376616,17.376527025749148,28.388321826693595
1014.0,Hetauda,2021,27.386327117823694,85.09972046302627,0.33603156452251837,0.06488814005700817,-0.40215901275167953,0.12309391605789838,0.15991724838529778,462.2114421930873,2.2028201704681205,0.5106424496416235,0.08002724599342192,12.267575064135386,3.6962770805580902,8.52695786300218,87.77676505643971,0.0,0.0,0.06865254281449021,12.312154204318515,26.213573168486292
1015.0,Hetauda,2021,27.390850367412348,85.09972046297634,0.38847365889171004,0.0063124083315940814,-0.3953581038786311,0.08135491001939982,0.1467197355910582,455.40190978308107,1.9245259594773207,0.1908813095449842,0.04504448595920076,8.635234544396102,0.0,0.38700450103060974,95.30266275922988,4.310332739739472,0.0,0.01853509432771814,5.700531596374156,25.18302909839365
1016.0,Hetauda,2021,27.395373616936865,85.09972046299265,0.4040624543369488,0.016811516141661518,-0.41001016510556226,0.07920513780429429,0.16720630087305424,455.52022440392767,2.9772873217511178,-9.368705500104172E-4,-0.02040835091931325,7.3135953105950655,0.7152875175315576,9.739130434782622,87.82608695652192,1.7194950911640972,0.0,-0.027236052040783217,15.25875218494804,28.131976101809734
1017.0,Hetauda,2021,27.399896866341816,85.09972046303066,0.5337132297710541,-0.08638234743997115,-0.40476871690896465,-0.016436180154308873,0.14781917908410208,465.84342450198335,7.434336815385495,-0.476188040971709,-0.309185076347851,4.275982359444888,2.88786396198113,29.379109248174036,67.7330267898448,0.0,0.0,-0.10499637533196655,48.81438479851434,29.984502659480327
1018.0,Hetauda,2021,27.40442011601556,85.0997204630013,0.6032571437479836,-0.15642138543205952,-0.3654462709826651,-0.09066837157169207,0.1259746357985268,573.6680233149702,20.264975809944573,-0.8739943450655023,-0.19983998898010247,1.637547331590879,0.0,99.70492899399683,0.2950710060031687,0.0,0.0,-0.1281747932049416,88.29074064826504,29.38430270460137
1019.0,Hetauda,2021,27.408943365339983,85.09972046295151,0.4937454086315725,-0.02697908408425237,-0.4337527675482109,0.03664651729024992,0.14800781314412517,687.9154465592973,14.615260041859631,-0.7995330691359458,0.37295570257958216,1.6177733311017821,0.0,99.11420204978039,0.8857979502196195,0.0,0.0,-0.09103646850756114,97.39586237522998,32.31035105401246
1020.0,Hetauda,2021,27.31847837536472,85.1042120189021,0.5298252523662834,-0.019810319980065997,-0.3666765621158213,0.03202544023760871,0.09537955401149852,672.9124629080118,23.78211416759547,0.9951351627231125,0.07223557779785329,0.23643351625927472,0.0,100.0,0.0,0.0,0.0,0.016536158481225898,98.63169897377661,27.21795388056381
1021.0,Hetauda,2021,27.323001625040604,85.1042120188963,0.4543969766030046,0.059233533902658356,-0.45251758447884277,0.10261599328836976,0.10570658173338739,607.6903247834065,18.431676172476493,0.44773352284332035,0.5559544008322437,0.23567506611362457,0.0,98.36541334129997,1.6345866587000122,0.0,0.0,0.023314085342422443,98.7313097234452,27.34511552155436
1022.0,Hetauda,2021,27.32752487437656,85.10421201887569,0.4438609540092005,0.02911370819488083,-0.3684360095484886,0.0825680067945645,0.09632373604939254,524.7778707685209,16.815120746021467,0.6845888457603883,-0.04050768515103266,0.31196335349387355,0.0,100.0,0.0,0.0,0.0,0.041584625325757116,98.19034577956822,26.666705109075693
1023.0,Hetauda,2021,27.332048123911047,85.10421201888622,0.3657814231995183,0.07198187849967966,-0.3908755574119499,0.12823907553669373,0.12098633658103533,428.2860387198069,13.978149673634693,0.24361166928710618,-0.0954280357305583,0.5561749861836085,0.0,83.25459464763848,7.26732367908261,0.0,9.478081673278842,0.07683255798350036,87.45186646963,28.34260864681843
1024.0,Hetauda,2021,27.33657137332991,85.10421201892939,0.3354979931411429,0.09250375053415813,-0.44128622078750446,0.15292404290550438,0.1306122864668393,426.3861021177598,9.25618577940961,-0.21764525437226054,-0.1569426111865922,0.7167579404693664,0.0,82.34172868575607,13.853032277957663,0.0,3.8052390362864283,0.09856120373548162,79.01882651664062,30.44614900393142
1025.0,Hetauda,2021,27.341094623003308,85.10421201891512,0.32755609160010246,0.07401606906406735,-0.4194864327281109,0.14124291053177063,0.12914748939511314,448.13082801654616,11.494711854987239,-0.19068227441753652,-0.6200100161164672,0.48382980984992247,0.0,70.77332959405449,20.068709247703847,0.0,9.157961158241601,0.08441909853044341,81.01387591675689,29.9561179556758
1026.0,Hetauda,2021,27.345617872394076,85.1042120188909,0.4118861016712707,0.06438939197737656,-0.45594030670893987,0.12332264212666634,0.12248813010451293,477.50456323337727,12.96616026625243,-0.47304206835500867,-0.5374705366815276,0.39582587379921363,0.0,88.89543115896322,6.231512245727671,0.0,4.873056595309198,0.06737283191513975,87.97347781402534,28.611403837590988
1027.0,Hetauda,2021,27.350141121870227,85.10421201890273,0.45685146600150345,0.03980506318232664,-0.4458834241781015,0.09386957280148568,0.10693298322177591,558.0849981074144,19.750121965567555,-0.3968802734012745,-0.7062609507464152,0.34233335886699007,0.0,99.82055487796333,0.0,0.0,0.17944512203670213,0.03491627458069008,96.41643346841659,27.35562500983768
1028.0,Hetauda,2021,27.354664371379965,85.10421201890604,0.4548688554144395,0.037535286622658544,-0.43574596039479335,0.09587867288846962,0.1112787433909849,520.3157481639287,17.63037200389373,0.3694483485117843,-0.40350664346121473,0.42756289059365454,0.0,92.4636990525311,0.0,0.0,7.536300947468736,0.03520388102927854,96.07042878917218,27.438866794168277
1029.0,Hetauda,2021,27.35918762094265,85.1042120189033,0.39356199372596185,0.04770771426067814,-0.44838057739285603,0.12173753277532819,0.1162935347802737,526.568568063268,15.695476472366916,-0.5790231299107162,-0.03428707163708959,0.6247064873017868,0.0,96.3654719838466,0.3575635201076898,0.0,3.2769644960457693,0.027614671012648563,95.54394647287037,27.835201636443735
1030.0,Hetauda,2021,27.36371087043179,85.10421201889547,0.39664539713692193,-0.003822900830748504,-0.41260228881623245,0.0816373975985116,0.11983211558511599,584.3954606628155,9.342186451610004,0.23124443918218543,-0.25520924995499117,0.9667591184456199,0.0,89.20260191779265,9.72494812987157,0.0,1.0724499523355564,0.015042240053321342,84.66790201835359,27.079127640324085
1031.0,Hetauda,2021,27.368234119850474,85.10421201892805,0.3249091834520359,0.11962135320800597,-0.44773975211416445,0.17079677460906487,0.1395398507523273,544.1315538608202,7.64602500277648,0.519220274936258,0.07814908268204941,1.7711805030055976,1.8757359950653298,48.66399371950881,48.6303482308081,0.0,0.829922054617844,0.10061211848898062,44.29040308791732,29.97896441364638
1032.0,Hetauda,2021,27.372757369431657,85.10421201895751,0.2793913069458493,0.16272988325389975,-0.46250293845505075,0.20536760556674893,0.15458073855461066,514.990172713508,4.718410108945992,0.6505705299869619,0.11858567862368036,3.656234421679503,1.5196545729826714,17.703134638030605,78.74726630404305,0.0,2.029944484943642,0.14843914694513788,18.191339502866832,31.13822035859869
1033.0,Hetauda,2021,27.37728061894321,85.10421201894027,0.28689282564472873,0.12245232425074785,-0.4345526537255898,0.17173531029493172,0.16187754221398248,493.23911793980426,3.8264612633104482,0.4378520259664124,-0.045661239402723444,6.510571409200628,11.876691012574833,20.34542217486999,67.42040850658185,0.0,0.3574783059733927,0.13012486677035326,21.339853978900184,28.514051485380726
